,Unnamed: 0.1,Unnamed: 0,patch,gameid,result,date,side,firstPick,top,jng,mid,bot,sup,ban1,ban2,ban3,ban4,ban5,opp_top,opp_jng,opp_mid,opp_bot,opp_sup
5048,5048.0,5048.0,16.4,NA1_5504407271,0,,Blue,1,Fiora,Fizz,Akali,Aphelios,Rakan,Zaahen,Darius,Shaco,Bel'Veth,Caitlyn,Qiyana,Malphite,Brand,Kai'Sa,Sona
5049,5049.0,5049.0,16.4,NA1_5504407271,1,,Red,0,Qiyana,Malphite,Brand,Kai'Sa,Sona,Pyke,Ahri,Twitch,Kha'Zix,K'Sante,Fiora,Fizz,Akali,Aphelios,Rakan
5050,5050.0,5050.0,16.4,NA1_5504380202,1,,Blue,1,Akali,Hecarim,Irelia,Miss Fortune,Sona,Mel,Twitch,Nunu & Willump,Draven,Malphite,Shen,Zyra,Yasuo,Ziggs,Karma
5051,5051.0,5051.0,16.4,NA1_5504380202,0,,Red,0,Shen,Zyra,Yasuo,Ziggs,Karma,Gwen,Kayle,Viktor,Braum,Caitlyn,Akali,Hecarim,Irelia,Miss Fortune,Sona
5052,5052.0,5052.0,16.3,NA1_5495549344,1,,Blue,1,Ambessa,Evelynn,Aurelion Sol,Smolder,Sona,Varus,Samira,Fizz,Corki,Rengar,Trundle,Kha'Zix,Twisted Fate,Kai'Sa,Bard
5053,5053.0,5053.0,16.3,NA1_5495549344,0,,Red,0,Trundle,Kha'Zix,Twisted Fate,Kai'Sa,Bard,Briar,Naafiri,Caitlyn,Ahri,Kindred,Ambessa,Evelynn,Aurelion Sol,Smolder,Sona
5054,5054.0,5054.0,16.4,NA1_5497959260,1,,Blue,1,Ahri,Sejuani,Akali,Jhin,Senna,Jayce,Draven,Galio,Viego,Pyke,Kennen,Zaahen,Sion,Caitlyn,LeBlanc
5055,5055.0,5055.0,16.4,NA1_5497959260,0,,Red,0,Kennen,Zaahen,Sion,Caitlyn,LeBlanc,Zed,Sylas,Blitzcrank,Rek'Sai,Yorick,Ahri,Sejuani,Akali,Jhin,Senna
5056,5056.0,5056.0,16.4,NA1_5504624745,0,,Blue,1,Sett,Graves,Vladimir,Kog'Maw,Milio,Kindred,Ekko,Teemo,Kha'Zix,Thresh,Singed,Xin Zhao,Yasuo,Yunara,Braum
5057,5057.0,5057.0,16.4,NA1_5504624745,1,,Red,0,Singed,Xin Zhao,Yasuo,Yunara,Braum,,Rek'Sai,Nilah,Jarvan IV,Viktor,Sett,Graves,Vladimir,Kog'Maw,Milio
5058,5058.0,5058.0,16.4,NA1_5501994599,0,,Blue,1,Aatrox,Diana,Sylas,Kai'Sa,Soraka,Shen,Caitlyn,,Mel,Jax,Fiora,Udyr,Illaoi,Jinx,Braum
5059,5059.0,5059.0,16.4,NA1_5501994599,1,,Red,0,Fiora,Udyr,Illaoi,Jinx,Braum,Kha'Zix,Zaahen,Karma,Jax,Swain,Aatrox,Diana,Sylas,Kai'Sa,Soraka
5060,5060.0,5060.0,16.4,NA1_5504913578,0,,Blue,1,Mordekaiser,Sylas,Nasus,Xayah,Rakan,Caitlyn,Rell,Ahri,Aatrox,Graves,Darius,Xin Zhao,Yasuo,Kai'Sa,Braum
5061,5061.0,5061.0,16.4,NA1_5504913578,1,,Red,0,Darius,Xin Zhao,Yasuo,Kai'Sa,Braum,Jax,Diana,Dr. Mundo,Milio,Naafiri,Mordekaiser,Sylas,Nasus,Xayah,Rakan
5062,5062.0,5062.0,16.4,NA1_5501441550,0,,Blue,1,Darius,Nidalee,Naafiri,Jinx,Zyra,Caitlyn,,Kha'Zix,Akali,Vayne,Ambessa,Jarvan IV,Lissandra,Mel,Nami
5063,5063.0,5063.0,16.4,NA1_5501441550,1,,Red,0,Ambessa,Jarvan IV,Lissandra,Mel,Nami,Viego,Braum,Ekko,Renekton,Vladimir,Darius,Nidalee,Naafiri,Jinx,Zyra
5064,5064.0,5064.0,16.4,NA1_5499508582,0,,Blue,1,Tahm Kench,Kha'Zix,Rumble,Ziggs,Brand,Yunara,Anivia,Veigar,Yorick,Qiyana,Aatrox,Zac,Twisted Fate,Smolder,Bard
5065,5065.0,5065.0,16.4,NA1_5499508582,1,,Red,0,Aatrox,Zac,Twisted Fate,Smolder,Bard,Mel,Twitch,Ambessa,Blitzcrank,,Tahm Kench,Kha'Zix,Rumble,Ziggs,Brand
5066,5066.0,5066.0,16.4,NA1_5501597703,1,,Blue,1,Ornn,Darius,Zed,Xayah,Rakan,Malzahar,Malphite,Sona,Fiora,Graves,Vayne,Zac,Yasuo,Mel,Seraphine
5067,5067.0,5067.0,16.4,NA1_5501597703,0,,Red,0,Vayne,Zac,Yasuo,Mel,Seraphine,Briar,Draven,Nunu & Willump,Vladimir,Riven,Ornn,Darius,Zed,Xayah,Rakan
5068,5068.0,5068.0,16.4,NA1_5499294536,1,,Blue,1,Dr. Mundo,Kayn,Syndra,Kai'Sa,Poppy,Draven,Fiddlesticks,Fizz,Pyke,Shaco,Ornn,Lee Sin,Ahri,Twitch,Rakan
5069,5069.0,5069.0,16.4,NA1_5499294536,0,,Red,0,Ornn,Lee Sin,Ahri,Twitch,Rakan,Braum,Rengar,Pyke,Xin Zhao,Malphite,Dr. Mundo,Kayn,Syndra,Kai'Sa,Poppy
5070,5070.0,5070.0,16.4,NA1_5499841185,1,,Blue,1,Garen,Lillia,Cho'Gath,Yasuo,Poppy,Evelynn,Mordekaiser,Senna,Smolder,Kassadin,Tahm Kench,Rengar,Naafiri,Tristana,Pantheon
5071,5071.0,5071.0,16.4,NA1_5499841185,0,,Red,0,Tahm Kench,Rengar,Naafiri,Tristana,Pantheon,Ezreal,Malphite,Shen,Fizz,Akshan,Garen,Lillia,Cho'Gath,Yasuo,Poppy
5072,5072.0,5072.0,16.4,NA1_5496975445,1,,Blue,1,Ornn,Zyra,Viktor,Ashe,Janna,Nautilus,Rengar,Zed,Camille,Sylas,Zaahen,Zac,Yasuo,Samira,Xerath
5073,5073.0,5073.0,16.4,NA1_5496975445,0,,Red,0,Zaahen,Zac,Yasuo,Samira,Xerath,Aatrox,Kindred,Akali,Bard,Varus,Ornn,Zyra,Viktor,Ashe,Janna
5074,5074.0,5074.0,16.4,NA1_5502016640,1,,Blue,1,Hwei,Kha'Zix,Orianna,Lucian,Senna,Zaahen,Thresh,Twitch,Nasus,Yasuo,Lee Sin,Vi,Ahri,Samira,Annie
5075,5075.0,5075.0,16.4,NA1_5502016640,0,,Red,0,Lee Sin,Vi,Ahri,Samira,Annie,Caitlyn,Briar,Sion,,Milio,Hwei,Kha'Zix,Orianna,Lucian,Senna
5076,5076.0,5076.0,16.4,NA1_5502317577,1,,Blue,1,Fiora,Dr. Mundo,Camille,Miss Fortune,Bard,Milio,Zaahen,Twitch,Viego,Caitlyn,Jayce,Shen,Vladimir,Jhin,Maokai
5077,5077.0,5077.0,16.4,NA1_5502317577,0,,Red,0,Jayce,Shen,Vladimir,Jhin,Maokai,Kha'Zix,Ezreal,Malzahar,Ambessa,Blitzcrank,Fiora,Dr. Mundo,Camille,Miss Fortune,Bard
5078,5078.0,5078.0,16.4,NA1_5504744123,0,,Blue,1,Nasus,Shyvana,Vel'Koz,Varus,Zilean,Yasuo,Garen,Zaahen,Bard,Mel,Sejuani,Amumu,Jayce,Jhin,Lux
5079,5079.0,5079.0,16.4,NA1_5504744123,1,,Red,0,Sejuani,Amumu,Jayce,Jhin,Lux,Mordekaiser,Sylas,Caitlyn,Samira,Rengar,Nasus,Shyvana,Vel'Koz,Varus,Zilean
5080,5080.0,5080.0,16.4,NA1_5500208872,0,,Blue,1,Jax,Hecarim,Veigar,Jhin,Bard,Viego,Zed,Senna,Dr. Mundo,Irelia,Vladimir,Nunu & Willump,Syndra,Caitlyn,Karma
5081,5081.0,5081.0,16.4,NA1_5500208872,1,,Red,0,Vladimir,Nunu & Willump,Syndra,Caitlyn,Karma,Shaco,Draven,Fizz,Morgana,Ambessa,Jax,Hecarim,Veigar,Jhin,Bard
5082,5082.0,5082.0,16.4,NA1_5503067629,0,,Blue,1,Tahm Kench,Lee Sin,Yasuo,Caitlyn,Lux,Pyke,Volibear,Rengar,Braum,Aurora,Cassiopeia,Xin Zhao,Veigar,Jinx,Janna
5083,5083.0,5083.0,16.4,NA1_5503067629,1,,Red,0,Cassiopeia,Xin Zhao,Veigar,Jinx,Janna,Riven,Nami,Master Yi,Nocturne,Dr. Mundo,Tahm Kench,Lee Sin,Yasuo,Caitlyn,Lux
5084,5084.0,5084.0,16.4,NA1_5500901459,0,,Blue,1,Malphite,Wukong,Ahri,Ashe,Seraphine,Sylas,Ekko,Aatrox,Briar,Pyke,Heimerdinger,Jarvan IV,Akali,Lucian,Nami
5085,5085.0,5085.0,16.4,NA1_5500901459,1,,Red,0,Heimerdinger,Jarvan IV,Akali,Lucian,Nami,Shaco,Caitlyn,Vex,Blitzcrank,Ambessa,Malphite,Wukong,Ahri,Ashe,Seraphine
5086,5086.0,5086.0,16.4,NA1_5502026310,1,,Blue,1,Zac,Aurelion Sol,Corki,Tristana,Nautilus,Diana,Talon,Kassadin,Malphite,Darius,Singed,Rengar,Hwei,Jhin,Vel'Koz
5087,5087.0,5087.0,16.4,NA1_5502026310,0,,Red,0,Singed,Rengar,Hwei,Jhin,Vel'Koz,,Draven,Leona,Zoe,Bel'Veth,Zac,Aurelion Sol,Corki,Tristana,Nautilus
5088,5088.0,5088.0,16.4,NA1_5502883326,1,,Blue,1,Ornn,Diana,Yasuo,Xayah,Thresh,Jax,Akali,Garen,Braum,Tahm Kench,Irelia,Rengar,Sylas,Yunara,Karma
5089,5089.0,5089.0,16.4,NA1_5502883326,0,,Red,0,Irelia,Rengar,Sylas,Yunara,Karma,Braum,Kha'Zix,Quinn,Fizz,Jax,Ornn,Diana,Yasuo,Xayah,Thresh
5090,5090.0,5090.0,16.4,NA1_5503439474,0,,Blue,1,Volibear,Dr. Mundo,Katarina,Corki,Bard,Leona,Twitch,Gwen,Jax,Akali,Gnar,Zaahen,Vex,Jhin,Karma
5091,5091.0,5091.0,16.4,NA1_5503439474,1,,Red,0,Gnar,Zaahen,Vex,Jhin,Karma,Shaco,Thresh,Ambessa,Hwei,Kha'Zix,Volibear,Dr. Mundo,Katarina,Corki,Bard
5092,5092.0,5092.0,16.4,NA1_5504311163,0,,Blue,1,Pantheon,Lee Sin,Anivia,Xayah,Karma,Caitlyn,Yuumi,Malphite,Rengar,Katarina,Olaf,Kha'Zix,Aurora,Jhin,Nami
5093,5093.0,5093.0,16.4,NA1_5504311163,1,,Red,0,Olaf,Kha'Zix,Aurora,Jhin,Nami,Pyke,Qiyana,Alistar,Zed,Malphite,Pantheon,Lee Sin,Anivia,Xayah,Karma
5094,5094.0,5094.0,16.4,NA1_5501489615,1,,Blue,1,Singed,Graves,Galio,Yunara,Soraka,Dr. Mundo,Heimerdinger,Rengar,,Nami,Jayce,Viego,Aurora,Jhin,Karma
5095,5095.0,5095.0,16.4,NA1_5501489615,0,,Red,0,Jayce,Viego,Aurora,Jhin,Karma,Malphite,Lee Sin,Yasuo,Master Yi,K'Sante,Singed,Graves,Galio,Yunara,Soraka
5096,5096.0,5096.0,16.4,NA1_5504140856,1,,Blue,1,Aatrox,Jarvan IV,Hwei,Miss Fortune,Milio,,Fizz,Shaco,Twitch,Kennen,K'Sante,Jayce,Akshan,Mel,Seraphine
5097,5097.0,5097.0,16.4,NA1_5504140856,0,,Red,0,K'Sante,Jayce,Akshan,Mel,Seraphine,Pantheon,Syndra,Leona,Shaco,Gnar,Aatrox,Jarvan IV,Hwei,Miss Fortune,Milio
5098,5098.0,5098.0,16.4,NA1_5501544417,1,,Blue,1,Garen,Shaco,Jayce,Lux,Zoe,Mel,Lee Sin,Kai'Sa,Akali,Naafiri,Mordekaiser,Kindred,Malzahar,Ziggs,Senna
5099,5099.0,5099.0,16.4,NA1_5501544417,0,,Red,0,Mordekaiser,Kindred,Malzahar,Ziggs,Senna,Ahri,,Yasuo,Aphelios,Diana,Garen,Shaco,Jayce,Lux,Zoe
5100,5100.0,5100.0,16.4,NA1_5503724762,0,,Blue,1,Ornn,Bel'Veth,Aurelion Sol,Ezreal,Nami,Jax,Swain,Pyke,Fizz,Singed,Quinn,Shyvana,Malzahar,Sivir,Seraphine
5101,5101.0,5101.0,16.4,NA1_5503724762,1,,Red,0,Quinn,Shyvana,Malzahar,Sivir,Seraphine,Varus,Yasuo,Leona,Lulu,Malphite,Ornn,Bel'Veth,Aurelion Sol,Ezreal,Nami
5102,5102.0,5102.0,16.4,NA1_5501595252,0,,Blue,1,Shen,Graves,Hwei,Lucian,Vel'Koz,Illaoi,Gwen,Aphelios,Irelia,Jinx,Yone,Hecarim,Katarina,Draven,Braum
5103,5103.0,5103.0,16.4,NA1_5501595252,1,,Red,0,Yone,Hecarim,Katarina,Draven,Braum,Caitlyn,Bard,Kha'Zix,Jax,Yasuo,Shen,Graves,Hwei,Lucian,Vel'Koz
5104,5104.0,5104.0,16.3,NA1_5495316147,1,,Blue,1,Malphite,Xin Zhao,Twisted Fate,Smolder,Nami,Ambessa,Rengar,Yasuo,Corki,Zyra,Sett,Poppy,Kassadin,Twitch,Lulu
5105,5105.0,5105.0,16.3,NA1_5495316147,0,,Red,0,Sett,Poppy,Kassadin,Twitch,Lulu,Jax,Caitlyn,Nilah,Yasuo,Shaco,Malphite,Xin Zhao,Twisted Fate,Smolder,Nami
5106,5106.0,5106.0,16.4,NA1_5501537916,1,,Blue,1,Mordekaiser,Nunu & Willump,Yasuo,Draven,Alistar,Kha'Zix,Darius,Sylas,Nilah,Akali,Kayn,Warwick,Lissandra,Kai'Sa,Leona
5107,5107.0,5107.0,16.4,NA1_5501537916,0,,Red,0,Kayn,Warwick,Lissandra,Kai'Sa,Leona,Yuumi,Caitlyn,Ahri,Ambessa,Kindred,Mordekaiser,Nunu & Willump,Yasuo,Draven,Alistar
5108,5108.0,5108.0,16.3,NA1_5495211971,1,,Blue,1,Sejuani,Malphite,Irelia,Twitch,Janna,Darius,Caitlyn,Lulu,Hecarim,Dr. Mundo,Sylas,Kayn,Ahri,Mel,Bard
5109,5109.0,5109.0,16.3,NA1_5495211971,0,,Red,0,Sylas,Kayn,Ahri,Mel,Bard,Milio,Ambessa,Kha'Zix,Anivia,Urgot,Sejuani,Malphite,Irelia,Twitch,Janna
5110,5110.0,5110.0,16.4,NA1_5496914735,1,,Blue,1,Teemo,Zaahen,Katarina,Zeri,Lulu,Malphite,Master Yi,Yuumi,Galio,Twitch,Vladimir,Nocturne,Qiyana,Jhin,Thresh
5111,5111.0,5111.0,16.4,NA1_5496914735,0,,Red,0,Vladimir,Nocturne,Qiyana,Jhin,Thresh,Braum,Malphite,Viego,Yasuo,Anivia,Teemo,Zaahen,Katarina,Zeri,Lulu
5112,5112.0,5112.0,16.4,NA1_5501114332,0,,Blue,1,Teemo,Ivern,Tryndamere,Jhin,Janna,Shaco,Zaahen,Evelynn,Soraka,Zac,Ornn,Wukong,Orianna,Caitlyn,Thresh
5113,5113.0,5113.0,16.4,NA1_5501114332,1,,Red,0,Ornn,Wukong,Orianna,Caitlyn,Thresh,Nami,Irelia,Fiora,Briar,Ahri,Teemo,Ivern,Tryndamere,Jhin,Janna
5114,5114.0,5114.0,16.3,NA1_5495394234,0,,Blue,1,Akali,Talon,Vladimir,Varus,Nami,Zed,Lulu,Urgot,Thresh,,Jax,Ambessa,Katarina,Caitlyn,Lux
5115,5115.0,5115.0,16.3,NA1_5495394234,1,,Red,0,Jax,Ambessa,Katarina,Caitlyn,Lux,,Rengar,Yuumi,Zed,Galio,Akali,Talon,Vladimir,Varus,Nami
5116,5116.0,5116.0,16.4,NA1_5500527393,1,,Blue,1,Riven,Jayce,Viktor,Smolder,Nami,Twitch,Jax,Pyke,Renekton,,Zaahen,Shyvana,Mel,Ezreal,Taliyah
5117,5117.0,5117.0,16.4,NA1_5500527393,0,,Red,0,Zaahen,Shyvana,Mel,Ezreal,Taliyah,Sylas,Hecarim,Viego,Blitzcrank,Kayle,Riven,Jayce,Viktor,Smolder,Nami
5118,5118.0,5118.0,16.4,NA1_5495786300,0,,Blue,1,Renekton,Master Yi,Katarina,Miss Fortune,Thresh,Draven,Pyke,Irelia,Brand,Vladimir,Gwen,Rammus,Taliyah,Kai'Sa,Nami
5119,5119.0,5119.0,16.4,NA1_5495786300,1,,Red,0,Gwen,Rammus,Taliyah,Kai'Sa,Nami,Akali,LeBlanc,Brand,Malphite,Lulu,Renekton,Master Yi,Katarina,Miss Fortune,Thresh
5120,5120.0,5120.0,16.4,NA1_5502679067,0,,Blue,1,Kayle,Viego,Katarina,Miss Fortune,Karma,Kha'Zix,Blitzcrank,,Jax,Fizz,Rumble,Graves,LeBlanc,Smolder,Sona
5121,5121.0,5121.0,16.4,NA1_5502679067,1,,Red,0,Rumble,Graves,LeBlanc,Smolder,Sona,Malzahar,Twitch,Caitlyn,Kindred,Pyke,Kayle,Viego,Katarina,Miss Fortune,Karma
5122,5122.0,5122.0,16.4,NA1_5505144205,0,,Blue,1,Gnar,Xin Zhao,Twisted Fate,Kai'Sa,Leona,Morgana,,Mel,Darius,Yasuo,Nasus,Diana,Yone,Nilah,Janna
5123,5123.0,5123.0,16.4,NA1_5505144205,1,,Red,0,Nasus,Diana,Yone,Nilah,Janna,Smolder,Malphite,Lulu,Rengar,Vladimir,Gnar,Xin Zhao,Twisted Fate,Kai'Sa,Leona
5124,5124.0,5124.0,16.4,NA1_5503722234,1,,Blue,1,Sion,Graves,Karthus,Smolder,Nami,Darius,Aurelion Sol,Pyke,Zaahen,Akali,Aatrox,Kha'Zix,Sylas,Corki,Braum
5125,5125.0,5125.0,16.4,NA1_5503722234,0,,Red,0,Aatrox,Kha'Zix,Sylas,Corki,Braum,Diana,Kassadin,Malphite,,Gwen,Sion,Graves,Karthus,Smolder,Nami
5126,5126.0,5126.0,16.4,NA1_5502093619,0,,Blue,1,Maokai,Teemo,Katarina,Xayah,Hwei,Swain,Shaco,Yasuo,Kayle,Braum,Vladimir,Malphite,Naafiri,Vayne,Lulu
5127,5127.0,5127.0,16.4,NA1_5502093619,1,,Red,0,Vladimir,Malphite,Naafiri,Vayne,Lulu,Aphelios,Kha'Zix,Riven,Ahri,Sylas,Maokai,Teemo,Katarina,Xayah,Hwei
5128,5128.0,5128.0,16.4,NA1_5504946707,1,,Blue,1,Gwen,Zaahen,Akshan,Varus,Rakan,Kha'Zix,Yasuo,Ekko,Mel,Ambessa,Akali,Shaco,Xerath,Xayah,Pyke
5129,5129.0,5129.0,16.4,NA1_5504946707,0,,Red,0,Akali,Shaco,Xerath,Xayah,Pyke,Gangplank,Caitlyn,Sion,Talon,Diana,Gwen,Zaahen,Akshan,Varus,Rakan
5130,5130.0,5130.0,16.4,NA1_5500300992,0,,Blue,1,Sion,Talon,Aurelion Sol,Caitlyn,Thresh,Kha'Zix,Bel'Veth,Ambessa,Aatrox,Draven,Dr. Mundo,Shaco,Galio,Ezreal,Sona
5131,5131.0,5131.0,16.4,NA1_5500300992,1,,Red,0,Dr. Mundo,Shaco,Galio,Ezreal,Sona,Anivia,Pyke,Mel,Zaahen,Annie,Sion,Talon,Aurelion Sol,Caitlyn,Thresh
5132,5132.0,5132.0,16.4,NA1_5500636776,1,,Blue,1,Yone,Ivern,Lux,Kai'Sa,Karma,Lillia,Mel,Jinx,Zed,Nautilus,Aatrox,Darius,Ahri,Lucian,Nami
5133,5133.0,5133.0,16.4,NA1_5500636776,0,,Red,0,Aatrox,Darius,Ahri,Lucian,Nami,Master Yi,Anivia,Xayah,Zaahen,Brand,Yone,Ivern,Lux,Kai'Sa,Karma
5134,5134.0,5134.0,16.4,NA1_5501359061,1,,Blue,1,Ambessa,Viego,Orianna,Yasuo,Yuumi,Nilah,Twitch,Katarina,Graves,Shaco,Shen,Volibear,Dr. Mundo,Caitlyn,Janna
5135,5135.0,5135.0,16.4,NA1_5501359061,0,,Red,0,Shen,Volibear,Dr. Mundo,Caitlyn,Janna,Pyke,Leona,Master Yi,Fiora,Talon,Ambessa,Viego,Orianna,Yasuo,Yuumi
5136,5136.0,5136.0,16.4,NA1_5504220850,1,,Blue,1,Singed,Talon,Cassiopeia,Ezreal,Zilean,Braum,Zed,Zaahen,Ekko,Dr. Mundo,Mordekaiser,Master Yi,Malphite,Corki,Leona
5137,5137.0,5137.0,16.4,NA1_5504220850,0,,Red,0,Mordekaiser,Master Yi,Malphite,Corki,Leona,Sylas,Nocturne,Rengar,Evelynn,Gwen,Singed,Talon,Cassiopeia,Ezreal,Zilean
5138,5138.0,5138.0,16.4,NA1_5504315859,0,,Blue,1,Master Yi,Diana,Zed,Senna,Thresh,Kha'Zix,Sett,Rengar,Jinx,Viego,Darius,Xin Zhao,Irelia,Brand,Twisted Fate
5139,5139.0,5139.0,16.4,NA1_5504315859,1,,Red,0,Darius,Xin Zhao,Irelia,Brand,Twisted Fate,Pyke,Yasuo,Bel'Veth,Caitlyn,Braum,Master Yi,Diana,Zed,Senna,Thresh
5140,5140.0,5140.0,16.4,NA1_5500771653,1,,Blue,1,Teemo,Viego,Jayce,Varus,Taliyah,Braum,Nautilus,Zoe,Graves,Malphite,Irelia,Zaahen,Kennen,Jinx,Thresh
5141,5141.0,5141.0,16.4,NA1_5500771653,0,,Red,0,Irelia,Zaahen,Kennen,Jinx,Thresh,Viktor,Draven,Aphelios,Graves,,Teemo,Viego,Jayce,Varus,Taliyah
5142,5142.0,5142.0,16.4,NA1_5505188468,1,,Blue,1,Ambessa,Vi,Malzahar,Corki,Amumu,Aatrox,Rengar,Galio,Kha'Zix,Talon,Garen,Master Yi,Katarina,Vayne,Alistar
5143,5143.0,5143.0,16.4,NA1_5505188468,0,,Red,0,Garen,Master Yi,Katarina,Vayne,Alistar,Yasuo,Zyra,Caitlyn,Draven,Aatrox,Ambessa,Vi,Malzahar,Corki,Amumu
5144,5144.0,5144.0,16.4,NA1_5500830830,1,,Blue,1,Darius,Lee Sin,Hwei,Smolder,Poppy,Bel'Veth,LeBlanc,Thresh,Karma,Riven,Ryze,Ambessa,Sion,Corki,Lulu
5145,5145.0,5145.0,16.4,NA1_5500830830,0,,Red,0,Ryze,Ambessa,Sion,Corki,Lulu,Gwen,Jinx,Kassadin,Caitlyn,Kha'Zix,Darius,Lee Sin,Hwei,Smolder,Poppy
5146,5146.0,5146.0,16.4,NA1_5502195484,0,,Blue,1,Jax,Rengar,Ahri,Twitch,Seraphine,Ornn,Akali,Blitzcrank,Ambessa,Zilean,Renekton,Aatrox,Taliyah,Smolder,Karma
5147,5147.0,5147.0,16.4,NA1_5502195484,1,,Red,0,Renekton,Aatrox,Taliyah,Smolder,Karma,Katarina,Pyke,Lucian,Fiora,Yone,Jax,Rengar,Ahri,Twitch,Seraphine
5148,5148.0,5148.0,16.4,NA1_5504408958,0,,Blue,1,Jayce,Vi,Yasuo,Jhin,Hwei,Lissandra,Zaahen,Malphite,Renekton,Sivir,Darius,Fiddlesticks,Ahri,Senna,Leona
5149,5149.0,5149.0,16.4,NA1_5504408958,1,,Red,0,Darius,Fiddlesticks,Ahri,Senna,Leona,Blitzcrank,Kha'Zix,Mordekaiser,Karma,Zed,Jayce,Vi,Yasuo,Jhin,Hwei
5150,5150.0,5150.0,16.4,NA1_5504932822,1,,Blue,1,Shen,Nasus,Vex,Jinx,Seraphine,Twitch,Irelia,Fiddlesticks,Sylas,Kha'Zix,Yasuo,Rengar,Annie,Sivir,Kennen
5151,5151.0,5151.0,16.4,NA1_5504932822,0,,Red,0,Yasuo,Rengar,Annie,Sivir,Kennen,Briar,Zoe,Viktor,Rammus,Gwen,Shen,Nasus,Vex,Jinx,Seraphine
5152,5152.0,5152.0,16.4,NA1_5504333215,1,,Blue,1,Renekton,Rengar,Ahri,Caitlyn,Karma,Diana,Cho'Gath,Pyke,Rammus,Kassadin,Ornn,Xin Zhao,Katarina,Sivir,Nami
5153,5153.0,5153.0,16.4,NA1_5504333215,0,,Red,0,Ornn,Xin Zhao,Katarina,Sivir,Nami,Bel'Veth,Shen,Yuumi,Draven,,Renekton,Rengar,Ahri,Caitlyn,Karma
5154,5154.0,5154.0,16.4,NA1_5504612183,1,,Blue,1,Zaahen,Nocturne,Orianna,Nilah,Sona,Pyke,Lux,Caitlyn,Kha'Zix,Graves,Renekton,Zac,LeBlanc,Corki,Nami
5155,5155.0,5155.0,16.4,NA1_5504612183,0,,Red,0,Renekton,Zac,LeBlanc,Corki,Nami,Rengar,Briar,Shaco,Pyke,Malphite,Zaahen,Nocturne,Orianna,Nilah,Sona
5156,5156.0,5156.0,16.4,NA1_5504342218,1,,Blue,1,Darius,Diana,Kassadin,Senna,Tahm Kench,Master Yi,Braum,Thresh,,Graves,Riven,Naafiri,Tristana,Ziggs,Sona
5157,5157.0,5157.0,16.4,NA1_5504342218,0,,Red,0,Riven,Naafiri,Tristana,Ziggs,Sona,Kennen,Pyke,Ahri,Sylas,Gangplank,Darius,Diana,Kassadin,Senna,Tahm Kench
5158,5158.0,5158.0,16.4,NA1_5503695737,0,,Blue,1,Lee Sin,Bel'Veth,Ahri,Kai'Sa,Alistar,Azir,Rengar,Singed,Aatrox,Mel,Trundle,Warwick,Kassadin,Ezreal,Ornn
5159,5159.0,5159.0,16.4,NA1_5503695737,1,,Red,0,Trundle,Warwick,Kassadin,Ezreal,Ornn,Ambessa,Sylas,Zed,,Xin Zhao,Lee Sin,Bel'Veth,Ahri,Kai'Sa,Alistar
5160,5160.0,5160.0,16.4,NA1_5500514557,0,,Blue,1,Jax,Fiddlesticks,Syndra,Ezreal,Vel'Koz,Bel'Veth,Illaoi,Yuumi,Swain,Zed,Riven,Kayn,Viktor,Twitch,Bard
5161,5161.0,5161.0,16.4,NA1_5500514557,1,,Red,0,Riven,Kayn,Viktor,Twitch,Bard,Yasuo,Teemo,Blitzcrank,Kassadin,Diana,Jax,Fiddlesticks,Syndra,Ezreal,Vel'Koz
5162,5162.0,5162.0,16.4,NA1_5504449893,1,,Blue,1,Garen,Kha'Zix,Taliyah,Caitlyn,Karma,Ekko,,Draven,Jayce,Kassadin,Aatrox,Kayn,Talon,Yunara,Bard
5163,5163.0,5163.0,16.4,NA1_5504449893,0,,Red,0,Aatrox,Kayn,Talon,Yunara,Bard,Jarvan IV,Milio,LeBlanc,Yorick,Rengar,Garen,Kha'Zix,Taliyah,Caitlyn,Karma
5164,5164.0,5164.0,16.4,NA1_5500900633,0,,Blue,1,Alistar,Hecarim,Zoe,Caitlyn,Brand,Yasuo,Darius,Yuumi,,Rengar,Varus,Talon,Sylas,Ashe,Lulu
5165,5165.0,5165.0,16.4,NA1_5500900633,1,,Red,0,Varus,Talon,Sylas,Ashe,Lulu,Yasuo,Shaco,Fiddlesticks,Draven,Pyke,Alistar,Hecarim,Zoe,Caitlyn,Brand
5166,5166.0,5166.0,16.4,NA1_5500809207,0,,Blue,1,Garen,Kayn,Ahri,Ezreal,Sona,Zoe,Darius,Fiddlesticks,Rengar,Blitzcrank,Ornn,Ekko,Yasuo,Caitlyn,Neeko
5167,5167.0,5167.0,16.4,NA1_5500809207,1,,Red,0,Ornn,Ekko,Yasuo,Caitlyn,Neeko,Karma,Rengar,Fiora,,,Garen,Kayn,Ahri,Ezreal,Sona
5168,5168.0,5168.0,16.4,NA1_5503845838,0,,Blue,1,Rengar,Fizz,Yone,Smolder,Leona,Akali,Mordekaiser,Zyra,Darius,Yasuo,Jax,Bel'Veth,Veigar,Lucian,Neeko
5169,5169.0,5169.0,16.4,NA1_5503845838,1,,Red,0,Jax,Bel'Veth,Veigar,Lucian,Neeko,Kassadin,Jarvan IV,Sylas,Graves,Braum,Rengar,Fizz,Yone,Smolder,Leona
